customer_id,name,email,age,city,status,created_at
59,Hamza Nawaz,customer59@example.com,60,Lahore,inactive,2026-09-28 00:00:00+00:00
60,Noor Nawaz,customer60@example.com,33,Karachi,active,2026-07-01 00:00:00+00:00
61,Fatima Ahmed,customer61@example.com,68,Dubai,pending,2026-04-09 00:00:00+00:00
62,Fatima Khan,customer62@example.com,42,Lahore,inactive,2026-04-07 00:00:00+00:00
63,Omar Ahmed,customer63@example.com,37,Karachi,active,2026-01-22 00:00:00+00:00
64,Hamza Ali,customer64@example.com,39,Islamabad,active,2026-05-12 00:00:00+00:00
65,Noor Ahmed,customer65@example.com,19,Lahore,inactive,2026-03-19 00:00:00+00:00
66,Hassan Khan,customer66@example.com,24,Abu Dhabi,inactive,2026-06-24 00:00:00+00:00
67,Mariam Ali,customer67@example.com,56,Abu Dhabi,active,2026-07-19 00:00:00+00:00
68,Hamza Ahmed,customer68@example.com,20,Sharjah,inactive,2026-01-17 00:00:00+00:00
69,Hamza Ahmed,customer69@example.com,45,Lahore,pending,2026-06-20 00:00:00+00:00
70,Mariam Khan,customer70@example.com,64,Islamabad,pending,2026-05-22 00:00:00+00:00
71,Noor Ahmed,customer71@example.com,43,Sharjah,inactive,2026-09-05 00:00:00+00:00
72,Hamza Ali,customer72@example.com,60,Dubai,pending,2026-03-20 00:00:00+00:00
73,Hassan Ali,customer73@example.com,53,Lahore,inactive,2026-05-07 00:00:00+00:00
74,Noor Ahmed,customer74@example.com,47,Dubai,inactive,2026-04-17 00:00:00+00:00
75,Omar Nawaz,customer75@example.com,60,Lahore,inactive,2026-09-22 00:00:00+00:00
76,Mariam Khan,customer76@example.com,70,Karachi,pending,2026-05-08 00:00:00+00:00
77,Hamza Nawaz,customer77@example.com,19,Lahore,active,2026-08-20 00:00:00+00:00
78,Ayesha Ali,customer78@example.com,44,Sharjah,pending,2026-04-23 00:00:00+00:00
79,Noor Ali,customer79@example.com,43,Karachi,active,2026-01-25 00:00:00+00:00
80,Ayesha Ali,customer80@example.com,32,Karachi,pending,2026-09-15 00:00:00+00:00
81,Ali Nawaz,customer81@example.com,72,Lahore,inactive,2026-03-26 00:00:00+00:00
82,Omar Ahmed,customer82@example.com,66,Dubai,pending,2026-09-14 00:00:00+00:00
83,Omar Nawaz,customer83@example.com,65,Dubai,inactive,2026-05-25 00:00:00+00:00
84,Hamza Ahmed,customer84@example.com,67,Abu Dhabi,inactive,2026-04-09 00:00:00+00:00
85,Omar Khan,customer85@example.com,63,Islamabad,active,2026-05-11 00:00:00+00:00
86,Mariam Khan,customer86@example.com,26,Karachi,active,2026-07-23 00:00:00+00:00
87,Fatima Nawaz,customer87@example.com,22,Dubai,inactive,2026-06-18 00:00:00+00:00
88,Omar Ali,customer88@example.com,21,Karachi,inactive,2026-07-25 00:00:00+00:00
89,Ali Ali,customer89@example.com,48,Lahore,inactive,2026-05-25 00:00:00+00:00
90,Noor Ali,customer90@example.com,52,Sharjah,pending,2026-09-26 00:00:00+00:00
91,Hamza Ali,customer91@example.com,32,Islamabad,inactive,2026-08-01 00:00:00+00:00
92,Noor Ahmed,customer92@example.com,60,Sharjah,inactive,2026-03-27 00:00:00+00:00
93,Omar Nawaz,customer93@example.com,57,Abu Dhabi,active,2026-07-19 00:00:00+00:00
94,Ali Khan,customer94@example.com,59,Dubai,active,2026-08-06 00:00:00+00:00
95,Ali Ahmed,customer95@example.com,42,Islamabad,active,2026-08-11 00:00:00+00:00
96,Mariam Ali,customer96@example.com,35,Dubai,inactive,2026-02-16 00:00:00+00:00
97,Ali Khan,customer97@example.com,40,Karachi,pending,2026-02-25 00:00:00+00:00
98,Ali Khan,invalid-email,33,Karachi,active,2026-03-08 00:00:00+00:00
99,Fatima Ali,customer99@example.com,60,Lahore,pending,2026-04-15 00:00:00+00:00
100,Hassan Ahmed,customer100@example.com,28,Abu Dhabi,pending,2026-02-25 00:00:00+00:00
